-85 93 0 0.99808 0.01397
-85 94 0 0.976 0.01436
-85 95 0 1.02631 0.01479
-85 96 0 0.96631 0.01322
-85 97 0 0.98036 0.01512
-85 98 0 0.9988 0.01533
-85 99 0 0.98136 0.01973
-85 100 0 0.99279 0.01587
-85 101 0 1.03509 0.02034
-85 102 0 1.00338 0.01413
-85 103 0 0.98926 0.01297
-85 104 0 0.98152 0.01241
-85 105 0 1.02394 0.01554
-85 106 0 1.01697 0.01438
-85 107 0 0.97412 0.0146
-85 108 0 0.982 0.01424
-85 109 0 1.01698 0.01555
-85 110 0 1.03653 0.01608
-85 111 0 0.98704 0.01631
-85 112 0 0.97595 0.01469
-85 113 0 1.01659 0.01504
-85 114 0 0.99914 0.01601
-85 115 0 1.0028 0.01846
-85 116 0 1.0 0.0
-85 117 0 0.96642 0.01652
-85 118 0 0.97691 0.01231
-85 119 0 0.99644 0.01569
-85 120 0 1.00223 0.01667
-85 121 0 1.04435 0.01927
-85 122 0 1.00798 0.01465
-85 123 0 1.02899 0.01501
-85 124 0 1.00067 0.01491
-85 125 0 0.99889 0.01794
-85 126 0 1.01715 0.01423
-85 127 0 1.01791 0.01737
-85 128 0 0.99168 0.01435
-85 129 0 1.00138 0.01572
-85 130 0 1.03506 0.01502
-85 131 0 0.98978 0.01234
-85 132 0 0.97177 0.01351
-85 133 0 0.98488 0.0156
-85 134 0 0.96619 0.01538
-85 135 0 0.99851 0.01701
-85 136 0 1.0 0.0
-85 137 0 0.97961 0.02124
-85 138 0 0.98516 0.01602
-85 139 0 1.0 0.0
-85 140 0 0.97297 0.01589
-85 141 0 1.0 0.0
-85 142 0 1.0 0.0
-85 143 0 0.99168 0.01773
-85 144 0 0.9836 0.01362
-85 145 0 1.0076 0.01412
-85 146 0 1.03012 0.01686
-85 147 0 1.04737 0.01757
-85 148 0 0.99744 0.01678
-85 149 0 1.01381 0.01373
-85 150 0 1.00793 0.01374
-85 151 0 1.01067 0.01385
-85 152 0 1.0144 0.01448
-85 153 0 1.01753 0.01397
-85 154 0 0.99457 0.01678
-85 155 0 0.99348 0.01541
-85 156 0 1.03548 0.01953
-85 157 0 1.01652 0.01365
-85 158 0 0.98365 0.01214
-85 159 0 0.99581 0.01608
-85 160 0 1.01246 0.01492
-85 161 0 0.99811 0.01696
-85 162 0 1.03373 0.01822
-85 163 0 1.0 0.0
-85 164 0 1.0 0.0
-85 165 0 0.96737 0.02094
-85 166 0 1.01361 0.01623
-85 167 0 1.00858 0.01448
-85 168 0 1.00977 0.01956
-85 169 0 0.99837 0.01661
-85 170 0 1.02147 0.01512
-85 171 0 1.01441 0.01552
-85 172 0 1.00517 0.01374
-85 173 0 1.00032 0.01302
-85 174 0 1.00051 0.01353
-85 175 0 1.02222 0.01594
-85 176 0 0.99414 0.01361
-85 177 0 1.03191 0.01878
-85 178 0 1.00994 0.01313
-85 179 0 0.99734 0.01441
-85 180 0 1.03029 0.01433
-85 181 0 0.99618 0.01338
-85 182 0 0.98787 0.0126
-85 183 0 0.99072 0.01356
-85 184 0 0.98935 0.01491
-85 185 0 1.02983 0.01806
-85 186 0 1.0 0.0
-85 187 0 1.0 0.0
-85 188 0 1.0 0.0
-85 189 0 1.0 0.0
-85 190 0 1.0 0.0
-85 191 0 1.0 0.0
-85 192 0 1.0 0.0
-85 193 0 1.0 0.0
-85 194 0 1.0 0.0
-85 195 0 1.0 0.0
-85 196 0 1.0 0.0
-85 197 0 1.03873 0.01609
-85 198 0 1.00237 0.01415
-85 199 0 0.98566 0.01256
-85 200 0 0.97615 0.0143
-85 201 0 0.97175 0.01283
-85 202 0 0.98755 0.01187
-85 203 0 0.99767 0.014
-85 204 0 1.00146 0.01441
-85 205 0 0.99678 0.01337
-85 206 0 1.01991 0.01679
-85 207 0 1.01382 0.0141
-85 208 0 0.97183 0.01167
-85 209 0 1.02822 0.01699
-85 210 0 1.00795 0.01314
-85 211 0 0.99944 0.014
-85 212 0 0.99454 0.0138
-85 213 0 0.99548 0.01202
-85 214 0 0.98681 0.01249
-85 215 0 1.04608 0.01665
-85 216 0 0.9697 0.01207
-85 217 0 0.99732 0.01356
-85 218 0 1.00079 0.01533
-85 219 0 1.00325 0.01555
-85 220 0 1.02743 0.01766
-85 221 0 1.00274 0.0149
-85 222 0 1.01744 0.01578
-85 223 0 0.98848 0.01296
-85 224 0 1.00017 0.01356
-85 225 0 1.01169 0.01378
-85 226 0 1.00811 0.01402
-85 227 0 1.0027 0.01319
-85 228 0 1.00524 0.01329
-85 229 0 1.00564 0.01514
-85 230 0 0.98118 0.01321
-85 231 0 0.99591 0.01547
-85 232 0 0.9872 0.01159
-85 233 0 1.00253 0.01282
-85 234 0 0.97996 0.01295
-85 235 0 0.98737 0.01308
-85 236 0 0.97717 0.0127
-85 237 0 0.99632 0.01265
-85 238 0 0.98099 0.01201
-85 239 0 0.99615 0.01295
-85 240 0 1.00461 0.01551
-85 241 0 0.98543 0.0129
-85 242 0 0.97987 0.01497
-85 243 0 1.01639 0.01463
-85 244 0 0.9977 0.01372
-85 245 0 0.98141 0.01392
-85 246 0 1.00667 0.01355
-85 247 0 0.98573 0.01578
-85 248 0 0.99295 0.01282
-85 249 0 0.99298 0.01301
-85 250 0 0.97176 0.01221
-85 251 0 0.9704 0.01322
-85 252 0 1.00364 0.01215
-85 253 0 0.99332 0.01335
-85 254 0 1.00829 0.01328
-85 255 0 1.02458 0.01439
-85 256 0 1.00141 0.01232
-85 257 0 1.00723 0.01284
-85 258 0 1.01389 0.01296
-85 259 0 0.97261 0.01214
-85 260 0 0.98856 0.01536
-85 261 0 0.99928 0.01304
-85 262 0 1.01749 0.01597
-85 263 0 0.97653 0.01239
-85 264 0 1.00082 0.01394
-85 265 0 0.97537 0.01255
-85 266 0 0.99572 0.01183
-85 267 0 0.99601 0.01462
-85 268 0 0.99577 0.01314
-85 269 0 1.01445 0.0157
-85 270 0 0.99643 0.01579
-85 271 0 1.06208 0.02327
-85 272 0 1.01995 0.01672
-85 273 0 1.00235 0.01437
-85 274 0 1.02109 0.0174
-85 275 0 0.96621 0.01755
-85 276 0 1.0 0.0
-85 277 0 1.0 0.0
-85 278 0 1.0 0.0
-85 279 0 1.0 0.0
-85 280 0 1.0 0.0
-85 281 0 1.06071 0.02448
-85 282 0 1.01371 0.01511
-85 283 0 1.01624 0.01416
-85 284 0 1.01881 0.01239
-85 285 0 0.99408 0.01303
-85 286 0 1.00339 0.01276
-85 287 0 0.95806 0.01385
-85 288 0 1.00184 0.01458
-85 289 0 1.02664 0.01659
-85 290 0 0.98107 0.01444
-85 291 0 1.01106 0.01349
-85 292 0 1.00358 0.01376
-85 293 0 0.98983 0.01361
-85 294 0 1.01398 0.01615
-85 295 0 1.01686 0.01361
-85 296 0 0.97681 0.01285
-85 297 0 1.00024 0.01243
-85 298 0 0.99503 0.01442
-85 299 0 0.98495 0.01317
-85 300 0 1.02208 0.02123
-85 301 0 1.0 0.0
-85 302 0 1.0 0.0
-85 303 0 1.0407 0.02629
-85 304 0 1.00008 0.01431
-85 305 0 0.98368 0.01749
-85 306 0 1.04974 0.02428
-85 307 0 0.976 0.01452
-85 308 0 1.01739 0.01398
-85 309 0 1.04719 0.01889
-85 310 0 1.0 0.0
-85 311 0 1.0095 0.01507
-85 312 0 1.01617 0.01778
-85 313 0 1.01741 0.01773
-85 314 0 1.01374 0.0165
-85 315 0 1.01118 0.01668
-85 316 0 1.02569 0.01722
-85 317 0 1.00758 0.01758
-85 318 0 1.04506 0.0194
-85 319 0 1.02771 0.01701
-85 320 0 1.0096 0.01548
-85 321 0 0.9916 0.01641
-85 322 0 1.00479 0.01391
-85 323 0 1.02011 0.01389
-85 324 0 0.98984 0.01375
-85 325 0 1.00107 0.01489
-85 326 0 1.02191 0.01546
-85 327 0 1.01344 0.01468
-85 328 0 1.01189 0.01213
-85 329 0 0.98025 0.01367
-85 330 0 0.9987 0.01673
-85 331 0 1.01513 0.01581
-85 332 0 0.99573 0.01365
-85 333 0 1.02633 0.01537
-85 334 0 0.99782 0.01275
-85 335 0 0.9887 0.01379
-85 336 0 1.01018 0.01516
-85 337 0 0.99268 0.01674
-85 338 0 1.00412 0.01343
-85 339 0 0.98899 0.01546
-85 340 0 1.01288 0.01655
-85 341 0 0.9791 0.01376
-85 342 0 1.00076 0.01216
-85 343 0 0.98753 0.01467
-85 344 0 0.99068 0.01403
-85 345 0 0.97674 0.01134
-85 346 0 0.99213 0.01182
-85 347 0 1.04118 0.01682
-85 348 0 0.97011 0.01271
-85 349 0 0.97355 0.01402
-85 350 0 0.98166 0.01104
-85 351 0 0.98604 0.0133
-85 352 0 0.99449 0.01323
-85 353 0 0.97412 0.01293
-85 354 0 0.9907 0.01203
-85 355 0 0.98392 0.01342
-85 356 0 1.0171 0.01564
-85 357 0 0.99818 0.01303
-85 358 0 0.96311 0.01344
-85 359 0 0.99573 0.01354
-85 360 0 0.95514 0.01281
-84 1 0 0.98585 0.01091
-84 2 0 0.99945 0.00978
-84 3 0 0.99819 0.01058
-84 4 0 0.99691 0.01038
-84 5 0 1.01584 0.01116
-84 6 0 0.99596 0.01065
-84 7 0 0.98818 0.01063
-84 8 0 1.00117 0.00975
-84 9 0 0.99305 0.01047
-84 10 0 0.98878 0.01048
-84 11 0 1.00813 0.01245
-84 12 0 1.00245 0.0103
-84 13 0 1.00558 0.01032
-84 14 0 1.01336 0.01059
-84 15 0 0.98659 0.0098
-84 16 0 0.99464 0.00977
-84 17 0 0.99141 0.01043
-84 18 0 0.99709 0.00995
-84 19 0 0.98307 0.00961
-84 20 0 0.98777 0.0101
-84 21 0 0.9941 0.01068
-84 22 0 0.99191 0.01094
-84 23 0 0.99952 0.0103
-84 24 0 0.99713 0.01053
-84 25 0 0.99259 0.00952
-84 26 0 0.99382 0.01017
-84 27 0 0.99486 0.01126
-84 28 0 1.00745 0.0111
-84 29 0 0.98421 0.01026
-84 30 0 0.99951 0.01044
-84 31 0 1.00757 0.01041
-84 32 0 0.99339 0.00984
-84 33 0 0.99818 0.01026
-84 34 0 0.99406 0.01055
-84 35 0 1.01015 0.00957
-84 36 0 1.00685 0.01017
-84 37 0 0.99149 0.01005
-84 38 0 1.00379 0.01025
-84 39 0 0.96568 0.01031
-84 40 0 0.98967 0.01191
-84 41 0 1.04896 0.01828
-84 42 0 1.0094 0.01165
-84 43 0 1.02715 0.01201
-84 44 0 1.03467 0.0128
-84 45 0 0.98675 0.01078
-84 46 0 0.9989 0.01119
-84 47 0 0.98163 0.00998
-84 48 0 0.98296 0.00921
-84 49 0 0.97973 0.01051
-84 50 0 1.00453 0.01108
-84 51 0 1.01114 0.01007
-84 52 0 1.01743 0.01107
-84 53 0 1.00493 0.01015
-84 54 0 1.00664 0.01221
-84 55 0 1.0 0.0
-84 56 0 0.99519 0.01335
-84 57 0 1.01016 0.01064
-84 58 0 0.98541 0.01047
-84 59 0 0.98134 0.00982
-84 60 0 0.98393 0.01082
-84 61 0 0.97721 0.00959
-84 62 0 0.98515 0.00919
-84 63 0 0.98092 0.00963
-84 64 0 0.99773 0.00954
-84 65 0 0.97574 0.00962
-84 66 0 0.98224 0.00891
-84 67 0 0.99379 0.00982
-84 68 0 0.97605 0.00951
-84 69 0 0.99234 0.00912
-84 70 0 0.9889 0.01085
-84 71 0 0.98661 0.01053
-84 72 0 0.96355 0.0117
-84 73 0 0.9647 0.01081
-84 74 0 0.99513 0.0089
-84 75 0 0.95129 0.00983
-84 76 0 1.00043 0.01065
-84 77 0 0.97759 0.01016
-84 78 0 1.00103 0.00903
-84 79 0 0.98823 0.00963
-84 80 0 0.9876 0.00974
-84 81 0 0.96977 0.01138
-84 82 0 0.99137 0.01133
-84 83 0 1.00794 0.01047
-84 84 0 0.99014 0.01044
-84 85 0 1.0 0.0
-84 86 0 0.99592 0.0108
-84 87 0 0.99607 0.01129
-84 88 0 0.99512 0.01018
-84 89 0 0.98755 0.01042
-84 90 0 1.01735 0.01235
-84 91 0 0.99094 0.01016
-84 92 0 1.00328 0.01078
-84 93 0 0.9981 0.01077
-84 94 0 0.99731 0.00931
-84 95 0 0.9946 0.00936
-84 96 0 1.00839 0.01063
-84 97 0 0.99015 0.01034
-84 98 0 0.99879 0.00948
-84 99 0 0.99626 0.00958
-84 100 0 1.00679 0.01215
-84 101 0 0.99759 0.01094
-84 102 0 0.9967 0.01003
-84 103 0 1.01005 0.00953
-84 104 0 1.00177 0.0091
-84 105 0 0.99214 0.00987
-84 106 0 0.9897 0.00917
-84 107 0 0.98321 0.00945
-84 108 0 1.00596 0.00996
-84 109 0 1.01304 0.01001
-84 110 0 1.00852 0.01124
-84 111 0 1.00131 0.01014
-84 112 0 0.98304 0.01009
-84 113 0 1.01199 0.01055
-84 114 0 0.98396 0.00932
-84 115 0 1.0038 0.01142
-84 116 0 1.0028 0.01312
-84 117 0 0.99283 0.01044
-84 118 0 0.9827 0.01018
-84 119 0 0.99502 0.00878
-84 120 0 0.98277 0.01079
-84 121 0 0.98391 0.01133
-84 122 0 1.01861 0.01218
-84 123 0 0.9909 0.01237
-84 124 0 0.9911 0.00918
-84 125 0 0.99268 0.01052
-84 126 0 0.98294 0.01031
-84 127 0 0.99862 0.01025
-84 128 0 0.98384 0.01039
-84 129 0 0.98911 0.01085
-84 130 0 1.00029 0.01222
-84 131 0 0.98884 0.01047
-84 132 0 0.98866 0.01057
-84 133 0 0.99316 0.01016
-84 134 0 0.98923 0.01093
-84 135 0 0.98316 0.01038
-84 136 0 0.98911 0.01248
-84 137 0 0.9952 0.01061
-84 138 0 1.01036 0.00981
-84 139 0 1.01248 0.01088
-84 140 0 1.01527 0.01301
-84 141 0 0.98585 0.01059
-84 142 0 1.02362 0.01428
-84 143 0 1.03787 0.0131
-84 144 0 1.03085 0.01163
-84 145 0 1.02162 0.01173
-84 146 0 1.00778 0.01048
-84 147 0 1.00788 0.01038
-84 148 0 1.01513 0.00996
-84 149 0 1.03223 0.01322
-84 150 0 1.01231 0.01056
-84 151 0 1.02354 0.01085
-84 152 0 1.02087 0.00983
-84 153 0 1.0094 0.01012
-84 154 0 0.99847 0.00978
-84 155 0 1.01903 0.0107
-84 156 0 1.02528 0.01107
-84 157 0 1.00984 0.00977
-84 158 0 1.00112 0.01137
-84 159 0 0.97583 0.01056
-84 160 0 1.00879 0.01178
-84 161 0 1.03379 0.01329
-84 162 0 1.03032 0.0121
-84 163 0 1.01341 0.01128
-84 164 0 1.01392 0.01237
-84 165 0 1.02995 0.01202
-84 166 0 1.02766 0.01083
-84 167 0 1.00504 0.01217
-84 168 0 1.0 0.0
-84 169 0 1.05613 0.01325
-84 170 0 1.03495 0.0137
-84 171 0 1.01138 0.01027
-84 172 0 1.03724 0.01124
-84 173 0 1.00383 0.01059
-84 174 0 1.02068 0.01108
-84 175 0 1.01636 0.00988
-84 176 0 1.02193 0.01072
-84 177 0 1.00975 0.01177
-84 178 0 1.01854 0.01121
-84 179 0 1.00983 0.01219
-84 180 0 1.02553 0.01238
-84 181 0 1.00788 0.01123
-84 182 0 0.99535 0.00976
-84 183 0 1.00575 0.01017
-84 184 0 1.0235 0.01085
-84 185 0 1.02522 0.01179
-84 186 0 0.99001 0.01643
-84 187 0 1.00425 0.01574
-84 188 0 1.0328 0.01343
-84 189 0 1.00605 0.01559
-84 190 0 1.0 0.0
-84 191 0 1.0 0.0
-84 192 0 1.0 0.0
-84 193 0 1.0 0.0
-84 194 0 1.0 0.0
-84 195 0 1.0 0.0
-84 196 0 1.00169 0.0145
-84 197 0 1.01959 0.01366
-84 198 0 1.00853 0.01037
-84 199 0 1.02808 0.01093
-84 200 0 0.99309 0.01009
-84 201 0 1.00404 0.01015
-84 202 0 0.99165 0.00964
-84 203 0 1.00455 0.00944
-84 204 0 1.0202 0.01088
-84 205 0 0.99956 0.00934
-84 206 0 1.00809 0.01012
-84 207 0 0.98112 0.01035
-84 208 0 0.99931 0.00912
-84 209 0 1.0033 0.00969
-84 210 0 1.00597 0.01071
-84 211 0 1.00121 0.01019
-84 212 0 1.00173 0.00912
-84 213 0 0.99251 0.00836
-84 214 0 1.00661 0.00923
-84 215 0 0.99853 0.00975
-84 216 0 0.97978 0.00978
-84 217 0 0.9809 0.0101
-84 218 0 1.00513 0.01036
-84 219 0 0.99918 0.00961
-84 220 0 0.99895 0.01087
-84 221 0 0.99188 0.01017
-84 222 0 0.99729 0.00995
-84 223 0 1.00245 0.00967
-84 224 0 0.99035 0.00895
-84 225 0 0.99517 0.00929
-84 226 0 0.99318 0.00942
-84 227 0 0.98794 0.00899
-84 228 0 0.99496 0.00911
-84 229 0 0.99302 0.01002
-84 230 0 1.00006 0.00938
-84 231 0 0.99104 0.00961
-84 232 0 1.01813 0.01076
-84 233 0 0.98711 0.01014
-84 234 0 1.01384 0.00975
-84 235 0 0.98805 0.00941
-84 236 0 0.98963 0.01012
-84 237 0 1.0031 0.00939
-84 238 0 1.01003 0.01073
-84 239 0 0.98421 0.01028
-84 240 0 0.99672 0.00989
-84 241 0 1.01705 0.01208
-84 242 0 1.01329 0.01019
-84 243 0 0.98788 0.00967
-84 244 0 1.00186 0.0102
-84 245 0 0.98729 0.00943
-84 246 0 1.00104 0.01015
-84 247 0 0.99281 0.0107
-84 248 0 1.01664 0.00996
-84 249 0 0.98378 0.01091
-84 250 0 0.98757 0.00911
-84 251 0 1.00703 0.01031
-84 252 0 1.01193 0.00998
-84 253 0 1.00563 0.01188
-84 254 0 0.99846 0.01005
-84 255 0 1.0128 0.01013
-84 256 0 0.99882 0.0093
-84 257 0 0.99178 0.00919
-84 258 0 1.00769 0.00897
-84 259 0 0.99387 0.00978
-84 260 0 0.99362 0.00975
-84 261 0 0.97647 0.01035
-84 262 0 0.99597 0.00886
-84 263 0 0.99759 0.01052
-84 264 0 0.98505 0.00904
-84 265 0 0.98225 0.00985
-84 266 0 1.01206 0.01077
-84 267 0 1.00329 0.00931
-84 268 0 1.00489 0.01038
-84 269 0 0.99642 0.01036
-84 270 0 0.99851 0.01136
-84 271 0 1.01681 0.01165
-84 272 0 1.00116 0.00935
-84 273 0 1.00271 0.01111
-84 274 0 0.98774 0.00945
-84 275 0 1.00605 0.01016
-84 276 0 0.96723 0.01082
-84 277 0 0.96881 0.01417
-84 278 0 0.98394 0.01073
-84 279 0 1.02494 0.01235
-84 280 0 0.98911 0.01432
-84 281 0 0.99181 0.01182
-84 282 0 1.01841 0.01116
-84 283 0 1.01952 0.01033
-84 284 0 1.00521 0.0092
-84 285 0 0.98883 0.00969
-84 286 0 1.00739 0.00911
-84 287 0 0.98387 0.00955
-84 288 0 1.00701 0.00996
-84 289 0 1.01053 0.01058
-84 290 0 1.00448 0.01101
-84 291 0 0.99441 0.01015
-84 292 0 0.98847 0.00989
-84 293 0 0.99826 0.00996
-84 294 0 1.01063 0.01
-84 295 0 0.98165 0.01053
-84 296 0 1.01455 0.0103
-84 297 0 0.99166 0.00987
-84 298 0 1.01385 0.01285
-84 299 0 0.99971 0.0115
-84 300 0 0.9992 0.01225
-84 301 0 0.99566 0.01165
-84 302 0 0.97661 0.01222
-84 303 0 1.01348 0.01232
-84 304 0 1.0077 0.01192
-84 305 0 1.01829 0.01031
-84 306 0 1.00326 0.01163
-84 307 0 1.04572 0.01256
-84 308 0 1.02431 0.0112
-84 309 0 1.00035 0.01053
-84 310 0 1.00795 0.0108
-84 311 0 0.98753 0.011
-84 312 0 0.98972 0.01132
-84 313 0 1.01489 0.01174
-84 314 0 0.99885 0.01074
-84 315 0 1.01356 0.01121
-84 316 0 0.99445 0.01086
-84 317 0 0.98616 0.01072
-84 318 0 1.02157 0.01198
-84 319 0 1.01169 0.01097
-84 320 0 0.99485 0.01253
-84 321 0 1.00125 0.01135
-84 322 0 1.01398 0.01114
-84 323 0 1.00184 0.00983
-84 324 0 0.99644 0.01014
-84 325 0 1.03881 0.01175
-84 326 0 0.99807 0.013
-84 327 0 1.02803 0.01189
-84 328 0 1.01615 0.01031
-84 329 0 1.02188 0.01119
-84 330 0 1.0093 0.01062
-84 331 0 0.99686 0.01011
-84 332 0 1.00701 0.01012
-84 333 0 1.01751 0.01098
-84 334 0 0.99274 0.01124
-84 335 0 1.00854 0.00964
-84 336 0 1.00633 0.01122
-84 337 0 1.01756 0.01058
-84 338 0 1.00823 0.01038
-84 339 0 0.99664 0.01004
-84 340 0 1.00516 0.01035
-84 341 0 0.99455 0.01098
-84 342 0 1.00309 0.01023
-84 343 0 0.99873 0.0105
-84 344 0 0.9749 0.00928
-84 345 0 0.98569 0.01011
-84 346 0 0.97884 0.01
-84 347 0 1.02112 0.01105
-84 348 0 0.98203 0.01053
-84 349 0 0.99773 0.0091
-84 350 0 0.98 0.00935
-84 351 0 1.0178 0.00997
-84 352 0 0.98275 0.00979
-84 353 0 0.98247 0.00954
-84 354 0 0.96993 0.01021
-84 355 0 0.99384 0.01101
-84 356 0 0.97599 0.00921
-84 357 0 0.98989 0.01019
-84 358 0 0.97215 0.01029
-84 359 0 0.99276 0.01013
-84 360 0 0.97705 0.00978
-83 1 0 1.00427 0.01042
-83 2 0 1.01932 0.0109
-83 3 0 0.98957 0.00891
-83 4 0 0.99186 0.01019
-83 5 0 0.99256 0.01071
-83 6 0 0.99676 0.00974
-83 7 0 1.0151 0.01007
-83 8 0 0.98604 0.00981
-83 9 0 0.99741 0.01116
-83 10 0 1.00429 0.01044
-83 11 0 1.02059 0.012
-83 12 0 1.00844 0.01059
-83 13 0 0.96942 0.01093
-83 14 0 0.99139 0.00971
-83 15 0 0.99106 0.0099
-83 16 0 0.9981 0.00971
-83 17 0 0.9902 0.00996
-83 18 0 0.99662 0.00955
-83 19 0 1.00717 0.00967
-83 20 0 0.9829 0.01014
-83 21 0 0.98351 0.01112
-83 22 0 0.98845 0.0097
-83 23 0 0.98717 0.01072
-83 24 0 1.01114 0.0108
-83 25 0 0.99839 0.01105
-83 26 0 0.98719 0.01002
-83 27 0 0.99578 0.00925
-83 28 0 1.01895 0.01021
-83 29 0 1.00705 0.00988
-83 30 0 1.00196 0.0104
-83 31 0 1.01091 0.01076
-83 32 0 0.99102 0.00946
-83 33 0 1.01137 0.00913
-83 34 0 1.00058 0.00966
-83 35 0 0.98589 0.0095
-83 36 0 1.00621 0.00974
-83 37 0 0.99785 0.01031
-83 38 0 0.99432 0.00975
-83 39 0 0.98439 0.00997
-83 40 0 0.99308 0.01178
-83 41 0 1.06603 0.03406
-83 42 0 1.07268 0.01874
-83 43 0 1.02131 0.01105
-83 44 0 1.07564 0.02244
-83 45 0 1.04185 0.01306
-83 46 0 0.99172 0.00985
-83 47 0 0.9819 0.01027
-83 48 0 1.00091 0.00999
-83 49 0 1.00368 0.00964
-83 50 0 0.98587 0.00996
-83 51 0 0.99688 0.00942
-83 52 0 0.99167 0.00951
-83 53 0 0.99694 0.00925
-83 54 0 1.00245 0.01035
-83 55 0 1.0005 0.01057
-83 56 0 1.00986 0.01029
-83 57 0 0.97945 0.00902
-83 58 0 0.9887 0.00978
-83 59 0 0.9913 0.00946
-83 60 0 0.97763 0.01062
-83 61 0 0.97829 0.00936
-83 62 0 1.00094 0.01024
-83 63 0 0.98858 0.01031
-83 64 0 0.98605 0.00993
-83 65 0 0.98584 0.00892
-83 66 0 0.97784 0.00953
-83 67 0 0.98313 0.00931
-83 68 0 1.01243 0.01008
-83 69 0 0.98309 0.00971
-83 70 0 0.97081 0.01043
-83 71 0 0.98237 0.01021
-83 72 0 0.97926 0.00933
-83 73 0 0.98998 0.00988
-83 74 0 0.98416 0.00929
-83 75 0 1.00543 0.00966
-83 76 0 0.98049 0.00919
-83 77 0 0.99023 0.0097
-83 78 0 0.97372 0.00903
-83 79 0 0.9828 0.00936
-83 80 0 0.98812 0.00976
-83 81 0 0.97871 0.01002
-83 82 0 0.98844 0.00974
-83 83 0 0.98273 0.00929
-83 84 0 0.99562 0.00967
-83 85 0 0.98817 0.01125
-83 86 0 1.01507 0.01009
-83 87 0 0.9924 0.0091
-83 88 0 0.99574 0.00942
-83 89 0 0.98881 0.00899
-83 90 0 0.98297 0.009
-83 91 0 1.00142 0.0098
-83 92 0 0.99709 0.00954
-83 93 0 1.00408 0.01118
-83 94 0 0.99869 0.00974
-83 95 0 0.99049 0.00958
-83 96 0 0.99666 0.01142
-83 97 0 0.98669 0.00905
-83 98 0 1.01908 0.01047
-83 99 0 1.00862 0.01071
-83 100 0 0.98933 0.01139
-83 101 0 1.00086 0.0113
-83 102 0 0.9835 0.01047
-83 103 0 1.00657 0.00962
-83 104 0 0.99998 0.00996
-83 105 0 1.01515 0.00946
-83 106 0 0.99931 0.00993
-83 107 0 1.00464 0.0089
-83 108 0 0.99769 0.00983
